Name,Department,Title,Hire Date,Risk Level
Marcus Johnson,Warehouse,Warehouse Associate,2018-03-15,Standard
Sarah Chen,Manufacturing,Machine Operator,2019-07-22,Standard
Darnell Williams,Maintenance,Maintenance Technician,2017-11-08,Standard
Rosa Martinez,Warehouse,Forklift Operator,2020-02-14,Standard
Kevin O'Brien,Warehouse,Warehouse Lead,2016-09-30,Standard
Tanya Patel,Manufacturing,Quality Inspector,2021-01-12,Standard
James Kowalski,Maintenance,HVAC Technician,2015-06-01,Standard
Aisha Thompson,Operations,Operations Coordinator,2019-04-20,Standard
Brian Foster,Warehouse,Shipping Coordinator,2020-08-17,Standard
Carmen Rivera,Manufacturing,Assembly Technician,2018-12-03,Standard
Derek Mason,Warehouse,Receiving Clerk,2022-03-07,Standard
Emily Zhao,HR,HR Generalist,2021-09-14,Standard
Frank Nguyen,IT,Systems Administrator,2019-05-22,Standard
Gabrielle Scott,Sales,Account Executive,2020-11-30,Standard
Henry Brooks,Finance,Financial Analyst,2018-07-16,Standard
Irene Kim,Manufacturing,CNC Operator,2022-01-25,Standard
Jason Pierce,Warehouse,Inventory Specialist,2017-04-11,Standard
Kelly Morrison,Operations,Operations Manager,2016-08-29,Standard
Luis Delgado,Maintenance,Electrician,2020-06-15,Standard
Michelle Turner,HR,HR Manager,2015-03-01,Standard
Nathan Cole,Warehouse,Loader,2023-02-20,Standard
Olivia Harris,Finance,Accountant,2021-07-08,Standard
Patrick Lee,IT,Network Engineer,2019-10-14,Standard
Quinn Adams,Sales,Sales Representative,2022-05-16,Standard
Rachel Green,Manufacturing,Line Supervisor,2018-04-03,Standard
Samuel Wright,Maintenance,Plumber,2020-09-22,Standard
Teresa Banks,Operations,Logistics Coordinator,2021-03-18,Standard
Ulysses Carter,Warehouse,Warehouse Associate,2023-06-05,Standard
Vanessa Powell,HR,Recruiter,2022-08-11,Standard
Walter Evans,Finance,Payroll Specialist,2019-02-27,Standard
Xena Russell,IT,Help Desk Technician,2023-01-09,Standard
Yasmine Jenkins,Sales,Sales Manager,2017-11-14,Standard
Zachary Reed,Manufacturing,Welder,2020-07-30,Standard
Amber Price,Maintenance,Maintenance Supervisor,2016-05-23,Standard
Brandon Cox,Warehouse,Forklift Operator,2021-12-07,Standard
Cassandra Bell,Operations,Safety Officer,2018-09-19,Standard
Dillon Murphy,Warehouse,Picker/Packer,2022-04-14,Standard
Eleanor Hayes,Manufacturing,Process Engineer,2019-08-06,Standard
Fabio Santos,Maintenance,Grounds Maintenance,2023-03-28,Standard
Grace Hoffman,Sales,Inside Sales Representative,2020-10-01,Standard
